lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
39,Mehmet Aksoy,Senior İK Uzmanı,Netas,https://www.linkedin.com/in/mehmet-aksoy-tr,mehmet.aksoy@netas.com,linkedin_dm,,"Merhaba Mehmet, Netas'ın ürün büyümesini ve uluslararası genişleme stratejisini izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Netas'da ne kadar yer buluyor? Konuşarak Öğren olarak Teknoloji sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Netas), sektöre özgü bağlam (Teknoloji / Sistem Entegrasyonu), kıdem bazlı ton (Senior İK Uzmanı)",draft,2026-06-04 23:10:57
39,Mehmet Aksoy,Senior İK Uzmanı,Netas,https://www.linkedin.com/in/mehmet-aksoy-tr,mehmet.aksoy@netas.com,cold_email,Netas — ürün demolarında İngilizce güveni,"Netas'ın ürün büyümesini ve uluslararası müşteri tabanını izliyorum; global satış ve teknik süreçlerde İngilizce iletişim hızı ile kalitesi büyümeyi doğrudan etkiliyor.

Netas'da çalışanların İngilizce kaynaklara (teknik dokümantasyon, API referans, partner portalları) doğrudan erişim kapasitesi, ürün geliştirme döngüsünü ve öğrenme hızını belirliyor. Teknoloji sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Teknoloji), şirket büyüme gözlemi (Netas), ünvan bazlı CTA tonu (Senior İK Uzmanı)",draft,2026-06-04 23:10:57
86,Selin Kurt,HR Director,Odeabank,,skurt@odeabank.net,linkedin_dm,,"Merhaba Selin, Odeabank'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (Odeabank), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (HR Director)",draft,2026-06-04 23:10:57
86,Selin Kurt,HR Director,Odeabank,,skurt@odeabank.net,cold_email,Odeabank — uluslararası süreçlerde İngilizce yetkinlik,"Odeabank'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Denetim ve uyum süreçlerinde (FATCA, CRS, Basel III) Odeabank çalışanlarının yabancı denetçiler ve muhabir bankalarla İngilizce yazışma kapasitesi yetersiz kaldığında ciddi operasyonel riskler doğuyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Odeabank), ünvan bazlı CTA tonu (HR Director)",draft,2026-06-04 23:10:57
13,Kemal Işık,Compensation & Benefits Manager,Yurtiçi Kargo,https://www.linkedin.com/in/kemal-isik-16,kisik@yurticikargo.net,linkedin_dm,,"Merhaba Kemal, Yurtiçi Kargo'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Lojistik sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Yurtiçi Kargo'da da benzer bir tablo var mı? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Yurtiçi Kargo), sektöre özgü bağlam (Lojistik / Yurt İçi Kargo), kıdem bazlı ton (Compensation & Benefits Manager)",draft,2026-06-04 23:10:57
13,Kemal Işık,Compensation & Benefits Manager,Yurtiçi Kargo,https://www.linkedin.com/in/kemal-isik-16,kisik@yurticikargo.net,cold_email,Yurtiçi Kargo — gümrük yazışmalarında İngilizce yetkinlik,"Yurtiçi Kargo'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yurtiçi Kargo'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (Yurtiçi Kargo), ünvan bazlı CTA tonu (Compensation & Benefits Manager)",draft,2026-06-04 23:10:57
100,Tuğba Türk,People Operations Manager,EY Türkiye,https://www.linkedin.com/in/tugba-turk,tugba@eyturkiye.com,linkedin_dm,,"Merhaba Tuğba, EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (EY Türkiye), sektöre özgü bağlam (Danışmanlık / Denetim & Danışmanlık (Big4)), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:57
100,Tuğba Türk,People Operations Manager,EY Türkiye,https://www.linkedin.com/in/tugba-turk,tugba@eyturkiye.com,cold_email,EY Türkiye danışmanlarının global proje İngilizcesi,"EY Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

EY Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (EY Türkiye), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:57
79,Tuğba Boz,İnsan Kaynakları Müdürü,Bahçeşehir Üniversitesi,https://www.linkedin.com/in/tugba-boz-tr,tugba.b@bahcesehiruniversite.com,linkedin_dm,,"Merhaba Tuğba, Bahçeşehir Üniversitesi'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Yükseköğretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (Bahçeşehir Üniversitesi), sektöre özgü bağlam (Yükseköğretim / Vakıf Üniversitesi), kıdem bazlı ton (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:57
79,Tuğba Boz,İnsan Kaynakları Müdürü,Bahçeşehir Üniversitesi,https://www.linkedin.com/in/tugba-boz-tr,tugba.b@bahcesehiruniversite.com,cold_email,Bahçeşehir Üniversitesi ekibi için İngilizce pratik fikri,"Bahçeşehir Üniversitesi'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Bahçeşehir Üniversitesi'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Yükseköğretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Yükseköğretim), şirket büyüme gözlemi (Bahçeşehir Üniversitesi), ünvan bazlı CTA tonu (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:57
84,Sibel Karakoç,Learning & Development Director,McKinsey Türkiye,https://www.linkedin.com/in/sibel-karakoc-tr,sibel.karakoc@mckinseyturkiye.com,linkedin_dm,,"Merhaba Sibel, McKinsey Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Uluslararası süreçlerde çalışanların İngilizce konuşma güveni HR gündeminde ne kadar yer tutuyor? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (McKinsey Türkiye), sektöre özgü bağlam (Danışmanlık / Strateji (MBB)), kıdem bazlı ton (Learning & Development Director)",draft,2026-06-04 23:10:57
84,Sibel Karakoç,Learning & Development Director,McKinsey Türkiye,https://www.linkedin.com/in/sibel-karakoc-tr,sibel.karakoc@mckinseyturkiye.com,cold_email,McKinsey Türkiye yabancı müşteri pitch'i için bir fikir,"McKinsey Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

McKinsey Türkiye bünyesindeki yeni danışmanlar global firmadan gelen İngilizce proje brief'leri, deliverable template'leri ve müşteri yazışmalarını hızlı şekilde özümsemekte zorlanıyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (McKinsey Türkiye), ünvan bazlı CTA tonu (Learning & Development Director)",draft,2026-06-04 23:10:57
18,Emre Sönmez,People Operations Manager,McKinsey Türkiye,https://www.linkedin.com/in/emre-sonmez-28,emre@mckinseyturkiye.com.tr,linkedin_dm,,"Merhaba Emre, McKinsey Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Danışmanlık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — McKinsey Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (McKinsey Türkiye), sektöre özgü bağlam (Danışmanlık / Strateji (MBB)), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:57
18,Emre Sönmez,People Operations Manager,McKinsey Türkiye,https://www.linkedin.com/in/emre-sonmez-28,emre@mckinseyturkiye.com.tr,cold_email,McKinsey Türkiye — yeni konsültanların İngilizce onboarding'i,"McKinsey Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum; bu ölçekte büyüyen danışmanlık firmalarında İngilizce proje yürütme kapasitesi doğrudan gelir yaratıyor.

Yabancı müşteri toplantılarında ve global pitch süreçlerinde McKinsey Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor. Danışmanlık sektöründe yaptığımız araştırmaya göre çalışanların %78'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Danışmanlık), şirket büyüme gözlemi (McKinsey Türkiye), ünvan bazlı CTA tonu (People Operations Manager)",draft,2026-06-04 23:10:57
44,Sibel Erdem,Chief People Officer,MNG Kargo,https://www.linkedin.com/in/sibel-erdem,sibel@mngkargo.net,linkedin_dm,,"Merhaba Sibel, MNG Kargo'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Uluslararası süreçlerde çalışanların İngilizce konuşma güveni HR gündeminde ne kadar yer tutuyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Kısa bir görüşmede nasıl çözdüklerini aktarabilir miyim?,"Şirket referansı (MNG Kargo), sektöre özgü bağlam (Lojistik / Yurt İçi Kargo), kıdem bazlı ton (Chief People Officer)",draft,2026-06-04 23:10:57
44,Sibel Erdem,Chief People Officer,MNG Kargo,https://www.linkedin.com/in/sibel-erdem,sibel@mngkargo.net,cold_email,MNG Kargo operasyon ekibine İngilizce pratik sorusu,"MNG Kargo'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

MNG Kargo'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (MNG Kargo), ünvan bazlı CTA tonu (Chief People Officer)",draft,2026-06-04 23:10:57
61,Ali Mutlu,Learning & Development Manager,Iyzico,https://www.linkedin.com/in/ali-mutlu-42,ali@iyzico.net,linkedin_dm,,"Merhaba Ali, Iyzico'ın uluslararası ödeme ağı genişlemesini ve Avrupa pazarı hamlelerini takip ediyorum. Fintech sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Iyzico'da da benzer bir tablo var mı? Konuşarak Öğren olarak Fintech sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Iyzico), sektöre özgü bağlam (Fintech / Ödeme Sistemleri), kıdem bazlı ton (Learning & Development Manager)",draft,2026-06-04 23:10:57
61,Ali Mutlu,Learning & Development Manager,Iyzico,https://www.linkedin.com/in/ali-mutlu-42,ali@iyzico.net,cold_email,Iyzico büyüme ekibine soru,"Iyzico'ın uluslararası büyüme hızını ve Avrupa pazarına açılım adımlarını takip ediyorum; bu ölçekte büyüyen fintech ekiplerinde İngilizce iletişim kapasitesi çok hızlı kritik bir darboğaza dönüşüyor.

Iyzico'ın hızlı büyüme sürecinde yeni işe alınan ekip üyelerinin uluslararası ödeme standartları (SWIFT, SEPA, PSD2) terminolojisine hâkim olmadan yabancı banka ve regülatörlerle yazışma yapması kritik hataları beraberinde getiriyor. Fintech sektöründe yaptığımız araştırmaya göre çalışanların %72'si İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Fintech), şirket büyüme gözlemi (Iyzico), ünvan bazlı CTA tonu (Learning & Development Manager)",draft,2026-06-04 23:10:57
97,Elif Koç,People Operations Manager,BCG Türkiye,https://www.linkedin.com/in/elif-koc-60,,linkedin_dm,,"Merhaba Elif, BCG Türkiye'ın global proje portföyünü ve yeni pazar kazanımlarını takip ediyorum. Danışmanlık sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — BCG Türkiye'da da benzer bir tablo var mı? Konuşarak Öğren olarak Danışmanlık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (BCG Türkiye), sektöre özgü bağlam (Danışmanlık / Strateji (MBB)), kıdem bazlı ton (People Operations Manager)",draft,2026-06-04 23:10:57
