id,full_name,title,seniority,company,company_city,industry,company_size,company_size_est,english_need_score,lead_score,pain_point,english_need_reason,outreach_angle,linkedin_url,email,status,first_name,last_name,source,created_at,updated_at
84,Sibel Karakoç,Learning & Development Director,Director,McKinsey Türkiye,Antalya,Danışmanlık / Strateji (MBB),51-200,53,9,86,"McKinsey Türkiye bünyesindeki yeni danışmanlar global firmadan gelen İngilizce proje brief'leri, deliverable template'leri ve müşteri yazışmalarını hızlı şekilde özümsemekte zorlanıyor.","McKinsey Türkiye özelinde: Tüm proje deliverable'ları, yönetim sunumları ve global firma standartları İngilizce.",Global metodoloji akreditasyonu veya yabancı müşteri kazanımı odağında yaklaş — bunlar danışmanlık firmalarının en değer verdiği İngilizce kullanım alanları.,https://www.linkedin.com/in/sibel-karakoc-tr,sibel.karakoc@mckinseyturkiye.com,enriched,Sibel,Karakoç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
18,Emre Sönmez,People Operations Manager,Senior,McKinsey Türkiye,Kocaeli,Danışmanlık / Strateji (MBB),51-200,250,9,85,"Yabancı müşteri toplantılarında ve global pitch süreçlerinde McKinsey Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor.","McKinsey Türkiye özelinde: Tüm proje deliverable'ları, yönetim sunumları ve global firma standartları İngilizce.",Yeni konsültanların onboarding sürecini hızlandırmak için İngilizce yetkinliği bir verimlilik yatırımı olarak konumlandır.,https://www.linkedin.com/in/emre-sonmez-28,emre@mckinseyturkiye.com.tr,enriched,Emre,Sönmez,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
44,Sibel Erdem,Chief People Officer,C-Level,MNG Kargo,Ankara,Lojistik / Yurt İçi Kargo,500+,5252,8,85,"MNG Kargo'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor.","MNG Kargo özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Yabancı lojistik ortakları ve gümrük süreçlerindeki günlük İngilizce kullanımı somut bir problem olarak çerçevele.,https://www.linkedin.com/in/sibel-erdem,sibel@mngkargo.net,enriched,Sibel,Erdem,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
61,Ali Mutlu,Learning & Development Manager,Senior,Iyzico,İstanbul,Fintech / Ödeme Sistemleri,201-500,599,9,85,"Iyzico'ın hızlı büyüme sürecinde yeni işe alınan ekip üyelerinin uluslararası ödeme standartları (SWIFT, SEPA, PSD2) terminolojisine hâkim olmadan yabancı banka ve regülatörlerle yazışma yapması kritik hataları beraberinde getiriyor.","Iyzico özelinde: Uluslararası ödeme ağları (SWIFT, SEPA), Avrupa düzenleyici kurumlarıyla yazışmalar ve yabancı yatırımcı raporlamaları.","Uluslararası ödeme standartları (PSD2, SEPA) uyum süreçlerinde İngilizce konuşma pratiğinin operasyonel riski nasıl azalttığını somutlaştır.",https://www.linkedin.com/in/ali-mutlu-42,ali@iyzico.net,enriched,Ali,Mutlu,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
97,Elif Koç,People Operations Manager,Senior,BCG Türkiye,Antalya,Danışmanlık / Strateji (MBB),51-200,98,9,85,"Yabancı müşteri toplantılarında ve global pitch süreçlerinde BCG Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor.","BCG Türkiye özelinde: Tüm proje deliverable'ları, yönetim sunumları ve global firma standartları İngilizce.",Global metodoloji akreditasyonu veya yabancı müşteri kazanımı odağında yaklaş — bunlar danışmanlık firmalarının en değer verdiği İngilizce kullanım alanları.,https://www.linkedin.com/in/elif-koc-60,,enriched,Elif,Koç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
56,Esra Sönmez,HR Generalist,Mid,PwC Türkiye,Antalya,Danışmanlık / Denetim & Vergi (Big4),500+,2217,10,83,"Yabancı müşteri toplantılarında ve global pitch süreçlerinde PwC Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor.","PwC Türkiye özelinde: Global metodoloji standartları, uluslararası proje ekipleri ve yabancı müşteri raporlamaları zorunlu İngilizce kullanımı gerektirir.",Global metodoloji akreditasyonu veya yabancı müşteri kazanımı odağında yaklaş — bunlar danışmanlık firmalarının en değer verdiği İngilizce kullanım alanları.,https://www.linkedin.com/in/esra-sonmez-tr,esra@pwcturkiye.net,enriched,Esra,Sönmez,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
45,Selin Kurt,Senior Talent Acquisition Specialist,Senior,Armut,İstanbul,Teknoloji / Hizmet Marketplace,51-200,153,9,82,"Teknik ekiplerin uluslararası konferanslarda sunum yapması, açık kaynak topluluklarına katkı sağlaması ve yabancı müşteriyle teknik görüşme yürütmesi için Armut'da sistematik bir İngilizce gelişim programına ihtiyaç var.","Armut özelinde: Küresel müşteri portföyü, İngilizce ürün dokümantasyonu ve uluslararası satış döngüleri.","Şirketin GitHub, Stack Overflow veya uluslararası konferanslardaki görünürlüğüne değin — teknik topluluklarda İngilizce varlık rekabet avantajı.",,selin@armut.com,enriched,Selin,Kurt,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
91,Neslihan Karaca,Organizasyonel Gelişim Uzmanı,Mid,Dream Games,İstanbul,Oyun / Mobil Oyun Geliştirme,201-500,794,10,81,"Dream Games oyun stüdyosunda tüm teknik dokümantasyon, global yayıncı iletişimi (App Store, Google Play) ve uluslararası iş görüşmeleri İngilizce yürütülüyor; yeni işe alınan yeteneklerin bu ekosisteme hızla adapte olması kritik.","Dream Games özelinde: Tüm teknik ve yaratıcı süreçler İngilizce yürütülür; global yayıncı-platform (App Store, Google Play) ilişkileri.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,https://www.linkedin.com/in/neslihan-karaca-41,neslihan.karaca@dreamgames.com,enriched,Neslihan,Karaca,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
9,Zeynep Çakır,İşe Alım Uzmanı,Mid,Iyzico,Gaziantep,Fintech / Ödeme Sistemleri,201-500,528,10,80,"Iyzico bünyesinde Avrupa pazarına açılım sürecinde ürün ve teknik ekiplerin İngilizce toplantı, demo ve investor deck hazırlama konusundaki güven eksikliği ilerleyişi yavaşlatıyor.","Iyzico özelinde: Uluslararası ödeme ağları (SWIFT, SEPA), Avrupa düzenleyici kurumlarıyla yazışmalar ve yabancı yatırımcı raporlamaları.",Avrupa genişleme hedefleri veya yatırımcı pitch süreçleri üzerinden konuş — İngilizce yetkinliği bu aşamada somut ROI'a dönüşüyor.,,zeynep.c@iyzico.com,enriched,Zeynep,Çakır,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
75,Mustafa Korkmaz,İK Generalist,Mid,Iyzico,Bursa,Fintech / Ödeme Sistemleri,201-500,289,10,80,"Iyzico'ın hızlı büyüme sürecinde yeni işe alınan ekip üyelerinin uluslararası ödeme standartları (SWIFT, SEPA, PSD2) terminolojisine hâkim olmadan yabancı banka ve regülatörlerle yazışma yapması kritik hataları beraberinde getiriyor.","Iyzico özelinde: Uluslararası ödeme ağları (SWIFT, SEPA), Avrupa düzenleyici kurumlarıyla yazışmalar ve yabancı yatırımcı raporlamaları.",Avrupa genişleme hedefleri veya yatırımcı pitch süreçleri üzerinden konuş — İngilizce yetkinliği bu aşamada somut ROI'a dönüşüyor.,,mustafa.korkmaz@iyzico.com,enriched,Mustafa,Korkmaz,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
76,Arzu Nalbant,People Operations Manager,Senior,İş Bankası,Kocaeli,Bankacılık / Özel Banka,500+,16620,9,80,İş Bankası'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var.,"İş Bankası özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",https://www.linkedin.com/in/arzu-nalbant-16,arzu@i̇sbankasi.net,enriched,Arzu,Nalbant,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
82,Büşra Bozkurt,İK Müdürü,Director,Netlog,İstanbul,Lojistik / Tedarik Zinciri,201-500,390,8,80,"Netlog'ın uluslararası kargo ve gümrük süreçlerinde çalışan ekipler İngilizce teslim belgeleri, B/L, AWB gibi kritik dokümantasyonu hata yapmadan işlemek zorunda — bu yetkinlik eksikliği ciddi gecikme ve ceza risklerine yol açıyor.","Netlog özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Uluslararası kargo operasyonlarında dokümantasyon hataları ve gecikme maliyetleri üzerinden konuş — İngilizce yetkinlik direkt operasyonel tasarrufa dönüşüyor.,,busra.b@netlog.com.tr,enriched,Büşra,Bozkurt,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
31,Eren Sönmez,Talent Acquisition Director,Director,UPS Türkiye,İstanbul,Lojistik / Uluslararası Kargo,500+,3120,8,79,"Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle UPS Türkiye operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor.","UPS Türkiye özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Uluslararası kargo operasyonlarında dokümantasyon hataları ve gecikme maliyetleri üzerinden konuş — İngilizce yetkinlik direkt operasyonel tasarrufa dönüşüyor.,https://www.linkedin.com/in/eren-sonmez,eren.sonmez@upsturkiye.net,enriched,Eren,Sönmez,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
53,Hüseyin Kaplan,İşe Alım Uzmanı,Mid,N11,İstanbul,E-ticaret / Marketplace,500+,3875,10,79,"N11'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","N11 özelinde: Cross-border satıcı onboarding, global lojistik ortakları ve uluslararası genişleme operasyonları.",Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,https://www.linkedin.com/in/huseyin-kaplan-72,,enriched,Hüseyin,Kaplan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
29,Yasemin Güzel,Recruiter,Mid,McKinsey Türkiye,Kocaeli,Danışmanlık / Strateji (MBB),51-200,216,10,78,"Yabancı müşteri toplantılarında ve global pitch süreçlerinde McKinsey Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor.","McKinsey Türkiye özelinde: Tüm proje deliverable'ları, yönetim sunumları ve global firma standartları İngilizce.",Yeni konsültanların onboarding sürecini hızlandırmak için İngilizce yetkinliği bir verimlilik yatırımı olarak konumlandır.,https://www.linkedin.com/in/yasemin-guzel-43,yasemin.guzel@mckinseyturkiye.com.tr,enriched,Yasemin,Güzel,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
47,Cem Güler,Organizasyonel Gelişim Müdürü,Director,Vakıfbank,İzmir,Bankacılık / Kamu Bankası,500+,43176,8,78,Vakıfbank'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor.,"Vakıfbank özelinde: Uluslararası finansman anlaşmaları, AB fonları yazışmaları, yabancı muhabir banka ilişkileri.",Muhabir bankacılık veya yabancı sermaye iletişim süreçlerini referans ver — bunlar İngilizce ihtiyacının en somut kanıtı.,,cem.guler@vakifbank.com,enriched,Cem,Güler,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
85,Yasemin Karaca,Talent Acquisition Director,Director,Garanti BBVA,İstanbul,Bankacılık / Özel Banka,500+,10452,8,78,Garanti BBVA'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor.,"Garanti BBVA özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",https://www.linkedin.com/in/yasemin-karaca-86,yasemin@garantibbva.com,enriched,Yasemin,Karaca,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
28,Sibel Şahin,People & Culture Manager,Director,Kariyer.net,Antalya,İK Teknolojisi / İşe Alım Platformu,51-200,211,8,77,"Kariyer.net'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.",Kariyer.net özelinde: İK Teknolojisi / İşe Alım Platformu sektöründe uluslararası iş ilişkileri ve yabancı ortaklıklar.,Çalışan gelişim bütçesinin İngilizce eğitimine ayrılan kısmının ölçülebilir iş çıktısına nasıl dönüştüğünü ROI diliyle anlat.,,sibel.s@kariyernet.com.tr,enriched,Sibel,Şahin,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
41,Deniz Koç,People Operations Manager,Senior,Udemy Türkiye,Bursa,Eğitim Teknolojisi / Online Öğrenme,51-200,215,9,77,"Udemy Türkiye'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor.","Udemy Türkiye özelinde: İçerik üretim süreçleri, global platform entegrasyonları ve uluslararası eğitmen iletişimi.",Şirketin uluslararası büyüme hedeflerini referans vererek İngilizce yetkinliğini stratejik bir HR yatırımı olarak konumlandır.,,,enriched,Deniz,Koç,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
48,Selin Kaya,Recruiter,Mid,EY Türkiye,Gaziantep,Danışmanlık / Denetim & Danışmanlık (Big4),201-500,311,10,77,"Yabancı müşteri toplantılarında ve global pitch süreçlerinde EY Türkiye danışmanlarının İngilizce gerçek zamanlı iletişim güveni, kazanma oranını doğrudan belirliyor.","EY Türkiye özelinde: Global metodoloji standartları, uluslararası proje ekipleri ve yabancı müşteri raporlamaları zorunlu İngilizce kullanımı gerektirir.",Global metodoloji akreditasyonu veya yabancı müşteri kazanımı odağında yaklaş — bunlar danışmanlık firmalarının en değer verdiği İngilizce kullanım alanları.,https://www.linkedin.com/in/selin-kaya,selin.k@eyturkiye.com.tr,enriched,Selin,Kaya,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
12,Taner Polat,Organizasyonel Gelişim Uzmanı,Mid,Ekol Lojistik,Gaziantep,Lojistik / Uluslararası Karayolu,500+,2966,10,74,"Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Ekol Lojistik operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor.","Ekol Lojistik özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Yabancı lojistik ortakları ve gümrük süreçlerindeki günlük İngilizce kullanımı somut bir problem olarak çerçevele.,https://www.linkedin.com/in/taner-polat-tr,tpolat@ekollojistik.com.tr,enriched,Taner,Polat,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
42,Barış Eker,Compensation & Benefits Manager,Senior,Papara,Ankara,Fintech / Ödeme Sistemleri,201-500,274,8,74,"Uluslararası yatırımcı görüşmelerinde ve due diligence süreçlerinde Papara ekibinin İngilizce sözlü iletişim yetkinliğindeki boşluk, güven ve profesyonellik algısını olumsuz etkiliyor.","Papara özelinde: Uluslararası ödeme ağları (SWIFT, SEPA), Avrupa düzenleyici kurumlarıyla yazışmalar ve yabancı yatırımcı raporlamaları.",Avrupa genişleme hedefleri veya yatırımcı pitch süreçleri üzerinden konuş — İngilizce yetkinliği bu aşamada somut ROI'a dönüşüyor.,https://www.linkedin.com/in/baris-eker-tr,,enriched,Barış,Eker,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
5,Hüseyin Demir,People Operations Manager,Senior,Apsiyon,Adana,Teknoloji / Gayrimenkul Yönetim SaaS,51-200,164,8,73,"Apsiyon'ın global büyüme sürecinde ürün, pazarlama ve satış ekiplerinin İngilizce demo, onboarding materyali ve müşteri yazışmaları üretmedeki yetersizliği yeni pazarlara açılım hızını frenliyor.","Apsiyon özelinde: Küresel müşteri portföyü, İngilizce ürün dokümantasyonu ve uluslararası satış döngüleri.",Ürünü uluslararası pazara sunarken veya yabancı teknik ortaklarla çalışırken İngilizce konuşma güveninin hız ve kaliteye katkısını öne çıkar.,https://www.linkedin.com/in/huseyin-demir-52,,enriched,Hüseyin,Demir,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
19,Pınar Başaran,Senior Talent Acquisition Specialist,Senior,Odeabank,İstanbul,Bankacılık / Özel Banka,500+,18263,9,73,"Denetim ve uyum süreçlerinde (FATCA, CRS, Basel III) Odeabank çalışanlarının yabancı denetçiler ve muhabir bankalarla İngilizce yazışma kapasitesi yetersiz kaldığında ciddi operasyonel riskler doğuyor.","Odeabank özelinde: Muhabir bankacılık, uluslararası kredi sendikasyonları, FATCA/CRS uyum yazışmaları.","Denetim süreçlerinde (FATCA, CRS) İngilizce belgelerle çalışmanın günlük iş yükü oluşturduğunu kabul et, çözümü ROI üzerinden sun.",https://www.linkedin.com/in/pinar-basaran-14,,enriched,Pınar,Başaran,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
30,Sibel Kaplan,People Operations Manager,Senior,Yurtiçi Kargo,Ankara,Lojistik / Yurt İçi Kargo,500+,8798,8,73,"Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle Yurtiçi Kargo operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor.","Yurtiçi Kargo özelinde: Gümrük dokümantasyonu, uluslararası taşıma hukuku yazışmaları ve yabancı hub koordinasyonu.",Yabancı lojistik ortakları ve gümrük süreçlerindeki günlük İngilizce kullanımı somut bir problem olarak çerçevele.,https://www.linkedin.com/in/sibel-kaplan,sibel.kaplan@yurticikargo.com,enriched,Sibel,Kaplan,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:56
55,Serkan Güneş,Eğitim ve Gelişim Uzmanı,Mid,BCG Türkiye,İstanbul,Danışmanlık / Strateji (MBB),51-200,61,9,73,"BCG Türkiye'da uluslararası proje ekiplerinde görev alan danışmanların küresel metodoloji dokümanlarını, vaka çalışmalarını ve müşteri sunumlarını akıcı İngilizce ile üretememesi kariyer ilerleyişini ve proje kalitesini doğrudan etkiliyor.","BCG Türkiye özelinde: Tüm proje deliverable'ları, yönetim sunumları ve global firma standartları İngilizce.",Global metodoloji akreditasyonu veya yabancı müşteri kazanımı odağında yaklaş — bunlar danışmanlık firmalarının en değer verdiği İngilizce kullanım alanları.,https://www.linkedin.com/in/serkan-gunes-30,,enriched,Serkan,Güneş,mock_generator,2026-06-04 23:10:56,2026-06-04 23:10:57
